Content,Video title,Video publish time,Duration,Views,Subscribers
vaVjtC4oOGw,Warriors Need 2-0 Finish To Avoid Play In Tournament,"Apr 12, 2025",2041,1319,5
KJ5ifnBdDuI,49ers Center Situation Could Derail Everything,"Aug 7, 2025",2895,1315,1
FLD-hIELEDo,Myles Garrett Demands Trade From Browns - Should The 49ers Make A Move?,"Feb 4, 2025",6549,1296,-1
yu-vqQcxjVY,What Is The 49ers Best Option At QB Next Season? | Krueger & Bruce,"Dec 19, 2024",3457,1289,-1
SbqopjxhdGw,NFL Becomes America's Complaint Department,"Mar 28, 2025",5940,1285,1
d0McP_s0p5g,"Curry, Jimmy, Dray BIG win in Memphis - Dubs Weekly w/ Damon & Cyrus","Apr 3, 2025",6309,1285,1
oHky6lfhsjQ,"49ers Training Camp OFFICIALLY BEGINS! - Biggest Story Lines, Breakout Candidates + NFL News...","Jul 22, 2025",3161,1283,2
 -eJmAXLKgXg,BREAKING: The 49ers Sign CB Tre Brown – Why He Came To The 49ers...,"Mar 12, 2025",6350,1281,2
lb_XYi1jVRk,How Are The 49ers ELITE on 3rd Down?,"Oct 16, 2025",2052,1270,1
e1tL8Sg8Q7s,49ers Camp Rules:: Thou Shalt Not Screw This Up!,"Jul 19, 2025",2610,1266,0
GSCdRm-KqQA,"49ers Re-Activate ""Survival Mode"" As They Head To NY","Nov 1, 2025",5566,1256,-1
geAt6ZN2tkI,Warriors Fall Into Play In Problems,"Apr 15, 2025",2972,1255,4
jxKghrohO9I,Warriors Weekly - NBA Trade Deadline w/ Mark Medina,"Feb 6, 2025",3767,1254,4
kbgviBy5cZs,State of Bay Area Sports - Tim Kawakami joins Damon,"Mar 1, 2025",3173,1245,3
Vr4-T_lDVaM,Breaking Down ESPN’s Bold RedZone Takeover,"Aug 7, 2025",7296,1244,0
qJ-7i6dsD9Y,49ers SLEEPER Wide Receiver Who Could Unlock Brock Purdy’s Full Potential,"Apr 5, 2025",5972,1241,2
63qW4vjDOZI,Will Brock Purdy Play at Lambeau on Sunday?,"Nov 23, 2024",3431,1238,2
_i7dLakyX_M,49ers Update: Brandon Aiyuk Injury News and Timeline - Should SF Draft A Replacement?,"Mar 29, 2025",5684,1232,1
BY3aGB_TrLA,"LeBron Gets Luka, Steph Gets Nada","Feb 4, 2025",2584,1208,0
2UdWpgOjFyo,UPDATE: Bosa Family Teases Nick & Joey Bosa Teaming Up on the 49ers...,"Feb 18, 2025",6262,1202,0
lu2TkPRjQNw,Filling The 49ers 11 Needs - How Lynch Can Upgrade Positions In The Draft?,"Apr 15, 2025",6474,1201,1
v-AfDiW69IY,Chiefs Back In The Super Bowl,"Jan 28, 2025",3194,1197,2
zprKgz9b2Os,UPDATE: The 49ers are FIVE Days Away From The Start Of Training Camp Practices! | Krueger & Bruce,"Jul 19, 2025",4512,1197,0
YF0hb3kH718,49ers Stress Test In New Orleans,"Sep 13, 2025",3074,1195,2
Fg6eE1t42UI,Aaron Rodgers Is Back In Our Football Lives? Great. Sammy joins Damon,"Jun 7, 2025",5021,1187,-1
98dsWffSHl4,Should The 49ers Be Confident In Brock Purdy After The NFL Playoffs?,"Feb 13, 2025",6090,1186,0
qbI4Bs91kvc,49ers Defensive Puzzle: Can Saleh & Lynch Fix the Secondary? | Krueger & Bruce,"Jul 1, 2025",4607,1179,2
7SaE13nEOak,49ers Sending the JV Team To Los Angeles,"Oct 2, 2025",3790,1178,0
vajpURv8OxI,UPDATE: 49ers Bryce Huff Is NOT on ESPN's Top 50 Moves 🤯 FULL NFL Offseason Review,"Jul 31, 2025",4552,1175,1
N-vgEn-nztM,Elite Backfields = Super Bowl Contenders,"Sep 5, 2025",4638,1166,1
mkKU6__Ugzk,"LIVE 49ers Free Agency: Dre Greenlaw, Banks, And Ward Gone? – Who Will Come To SF?","Mar 11, 2025",6349,1164,1
EsGGMOpFvrI,Brock vs. Baker / 49ers vs. Buccaneers,"Nov 9, 2024",2038,1159,2
ap88UrnQ38M,Steph Curry Falls As Warriors Win - Sam & Andy (Light Years Pod) join Damon,"Mar 22, 2025",3327,1146,3
60Qp9kSsulc,"49ers Win A Game, Lose A Player (Again)","Nov 4, 2025",3032,1138,0
UIECK7Ll3u4,Draymond Green Calls Out the League — Again,"Jul 9, 2025",1441,1134,0
7b5QuDcPrw0,49ers Season Hinges On Two Men,"Apr 15, 2025",4372,1125,0
JqpVFeOVbMo,Jimmy Butler & Luka Dončić Revive NBA's Most Important Franchises,"Feb 26, 2025",2822,1125,0
e8AxXhLx27A,"49ers Big Decision: Should They Part Ways With Samuel, Greenlaw, & Hufanga?","Feb 15, 2025",5467,1120,1
_2nhju2S4-E,QB VIBES CHECK: Who’s Got It? Damon & Sammy,"Jul 4, 2025",6392,1118,-1
yDhVD85vpFs,49ers Free Agency Wish List Will Be Hard To Fill,"Feb 5, 2025",3334,1116,1
kWoZ278aeC0,The NFL’s Richest QB History — Who Owns the Throne?,"Aug 1, 2025",5590,1110,0
MgbW-tOlNLY,The 49ers’ Biggest Questions Heading Into the NFL Combine | Krueger & Bruce,"Feb 25, 2025",6281,1107,4
hn11_SJTjFI,"The NBA, Curry, and Nick Friedell ARE ALL BACK! 10 Burning Questions","Oct 23, 2025",2398,1104,2
KWfVMG8iSsI,49ers Deadline Recap: What Is Good Enough? | Krueger & Bruce,"Nov 7, 2024",4136,1100,1
Y3rWHzHv77k,Warriors Weekly - Buttler & Curry Fit Well w/ Damon & Cyrus,"Feb 13, 2025",4141,1095,3
DOctbrMp5Qk,Warriors & Curry Need This Tonight!,"May 3, 2025",2942,1094,2
zzxK4M-jijA,Can Christian McCaffrey Still Dominate?,"Jul 8, 2025",3225,1082,1
X2mc3hQb-C0,49ers DO NOT Draft This Player at Pick 11 – John Lynch Draft Strategy Breakdown,"Mar 25, 2025",5874,1079,1
I-kwIlnGtGM,Could The 49ers Draft Ashton Jeanty Or Another TOP RB Early In The NFL Draft?,"Apr 12, 2025",4905,1077,0
MvBCZxTtAek,49ers Bring New Blood To New York on Sunday,"Nov 1, 2025",3669,1075,2
oD9l14oiHyo,ONE MAN OFFENSE,"Oct 29, 2025",3446,1073,1
1mLTT_hc_9I,Week 8: The NFL Starts Separating the Men from the Boys,"Oct 25, 2025",5374,1071,1
IvnBuebV77I,49ers Extend George Kittle w/ Huge Deal,"Apr 30, 2025",3224,1068,1
Jc5OBENqqTg,UPDATE: Insider Believes Brandon Aiyuk Be Ready By Week 1 - What It Means For Brock Purdy & SF...,"Jul 12, 2025",5675,1064,2
Du8_mDyu5d0,49ers Rookies Report - Damon’s in Santa Clara,"May 8, 2025",1070,1061,3
7Ng3lv1liiM,"Latest 49ers Combine News: Top Prospects, Workout Warriors, & Dre Greenlaw...","Mar 1, 2025",5727,1057,1
cSwI6otQho8,Should The 49ers Trade For Terry McLaurin? Late Offseason Move For SF | Krueger & Bruce,"Aug 7, 2025",4182,1053,-1
xw43anr2Iec,Instant Reaction: Warriors vs Timberwolves Game 2 - Postgame Show LIVE,"May 9, 2025",7224,1051,0
B5kVSzHLyYE,Debate: Would Signing Joey Bosa Be The Right Move For The 49ers? | Krueger & Bruce,"Mar 8, 2025",5344,1046,0
faiVtSMl-tY,Stephen Curry Reigns Over MSG,"Mar 6, 2025",6325,1046,4
UJ4nrp1yk-g,Why A 49ers Victory Over Buccaneers Is VITAL! | Krueger & Bruce,"Nov 9, 2024",5167,1045,0
5r3w8fsCj1o,HUGE Headlines: What Everyone’s Talking About!,"Jun 19, 2025",3649,1044,4
GDWJJnr6G3w,49ers vs. Saints / First Look w/ Damon & Hold The Mayo,"Sep 13, 2025",1668,1022,2
DgxXrt5ME-E,NFL Divisional Round Preview: From Eagles vs Rams to Bills vs Ravens,"Jan 18, 2025",5569,1015,0
iQRCoOfDgBQ,#1 Take Away From Postseason Play,"Jan 22, 2025",3855,1006,1
voAZESaVGFM,Warriors Still Run NBA Interest,"Aug 16, 2025",3482,1003,1
3OmIdN3FnRo,Alpha Dogs Set The Tone - Who Barks The Loudest From The Bay?,"Oct 23, 2025",3390,986,-1
CxXO_PAl4ww,Lakers Sell for RECORD $10 Billion – Who’s Next?,"Jun 20, 2025",5376,976,1
hmcFS5LW65I,49ers Gotta Execute - Emotional Sports Week For The Bay,"Nov 16, 2024",3739,975,0
LTed3tnNv1g,49ers Dance Around the Margins,"Mar 18, 2025",5781,965,1
hy93leAkDdc,49ers Add Fifth Rounder To Upcoming Draft,"Mar 3, 2025",2809,963,1
LQSqNEEXBM8,Trouble In (Sports) Paradise - Damon & Sammy,"May 10, 2025",5624,960,1
2H07RpxKW_k,An Amazing Moment In Time - RIP Rocco,"May 31, 2025",1931,957,-1
_SPj0S8xS4k,Bay Area Sports Are Stuck In The Middle,"Jan 17, 2025",2574,951,1
C5nx73ivrHQ,49ers Preseason: 5 Things Every Fan Needs to See,"Aug 9, 2025",2502,937,1
tlIbNfIfa00,Golden State Tailbone Tailspin - Warriors Weekly w/ Damon & Cyrus,"Mar 27, 2025",6839,936,2
r6k_2ZqzyoQ,"Trenches, Benches, Pushes & Pain - NFL News w/ Damon & Sammy","Apr 4, 2025",5536,929,-1
A8OPUN65yoE,49ers Trade Deadline Was Quiet,"Nov 7, 2024",1901,910,-3
05DmcW2jt_A,Andre Iguodala Was A Better Warrior Than He Was A Player,"Feb 25, 2025",3518,905,0
agImCP8X1Jk,McCaffrey Ready To Roll in Tampa - Damon joins Brad Graham,"Nov 8, 2024",3697,898,4
gHQclDc_7lI,Warriors Welcome Dennis Schröder,"Dec 19, 2024",3284,879,0
MprbEEjytGs,The NFL Crazy To Allow Flag Football,"May 22, 2025",3297,869,0
ajQPHxXR-vk,NFL's Divisional Round Should Be Great,"Jan 14, 2025",2431,841,3
ieQEhh_S26A,Steph Curry Beats Suns - 3 Games Left - Warriors Weekly w/ Damon & Cyrus,"Apr 10, 2025",5992,833,-1
eunkJ8T69MI,The Super Bowl We Deserve - Fortenbaugh & Sammy join Damon,"Feb 7, 2025",5680,829,0
EiKJVMUHOMo,Warriors Free Agency Plan—Boom or Bust?,"Jul 1, 2025",3674,823,2
jBLr2pijiPQ,"New NFL Rules - Good Ideas, Bad Ideas","Mar 21, 2025",5141,820,1
aXUGyoy5fLU,HISTORY MADE! Giants’ INSANE Walk-Off Win,"Jul 10, 2025",2585,819,0
51-ep0DXbEw,49ers PRESSURE: It's Ricky Pearsall's Turn To STEP UP - Who Has The Most Pressure In 2025?,"Jul 9, 2025",3733,790,0
Vqus5KMDetc,49ers Perfect Free Agency Plan To Get Back To The Super Bowl...  | Krueger & Bruce,"Feb 6, 2025",4796,777,0
4w9umEH9txE,What Actually Gets Fans to Watch? Damon & Sammy,"Jun 13, 2025",3393,768,1
xLWLyrGclzI,"Worst Time Of Sports Year Is Over, WE MADE IT!","Feb 22, 2025",6310,760,2
j82i7nCgCFU,What's An Icon Worth? Caitlin Clark? LeBon? Steph?,"Feb 19, 2025",4307,745,0
szBApmJMi3w,Warriors Talk with Damon & Cyrus,"Nov 21, 2024",3318,736,2
FzxVwj7Vvaw,49ers / Warriors / Giants / White Lotus in Review,"Apr 8, 2025",3186,731,-1
7bFm65Gamy0,"Brock & Haliburton - ""Underrated"" Is The Brand","Jun 3, 2025",3752,708,0
lgplEoe2lTA,Warriors Wednesday - Jimmy Butler Rumors Gotta Stop,"Dec 12, 2024",3093,696,-2
iinQBUiqdUQ,Warriors Weekly - Zion Is An Option,"Jan 9, 2025",3144,675,3
YYZTZzepBr0,NFL Insider Squabble-Up! Who Wins?,"Feb 28, 2025",4182,661,0
u-3XUD66wEo,Warriors Weekly Recap w/ Damon & Cyrus,"Jan 4, 2025",3656,644,1
OhWt-v3sgSU,Warriors Wednesday - Damon & Cyrus Talk Golden State,"Nov 28, 2024",4092,641,0
HYp6zowhuw4,Super Bowl Postgame - 49ers vs. Chiefs,"Feb 12, 2024",10882,588,0
vl2ddncCsds,What's Next - Wake Up w/ Damon & Larry,"Feb 19, 2024",8191,585,2
rXx6P296wV8,Warriors Weekly - Sprint To The Finish Line Starts Now.,"Feb 20, 2025",3769,577,0
dDrG3gkNQys,Warriors Weekly - Golden State Reaches Tipping Point,"Jan 16, 2025",2985,546,2
3WKIl0mh_jo,Warriors Weekly - Worst Home Loss Of Kerr Era,"Jan 23, 2025",3070,507,1
JJZsOcLFjDg,Mahomes' Biggest Moment (Yet),"Feb 8, 2025",2317,495,0
YaB0mJzIDxo,State Of SF Giants - Damon join Glen Kuiper,"May 15, 2025",2727,494,-1
vsyq0eYTpCc,Sons of Athletes Are Good Bets,"Mar 5, 2025",3210,486,1
tcwN1iet5BU,PREVIEW: Eagles vs. Chiefs in Super Bowl 59 – Who’s Taking Home the Lombardi?,"Feb 8, 2025",5356,470,0
i-2yv47Ljj4,The Bay & The Beam: Kings-Warriors Pregame Show with Ryno & Damon Bruce,"Jan 23, 2025",2794,311,0
uEnELNABVYo,Devastating OT Loss In Super Bowl,"Feb 12, 2024",8613,225,0
aIyg8crcRsM,The NFC West Just Got TIGHTER for 49ers As They Return From Bye | Krueger & Bruce,"Nov 4, 2024",4009,130,0
e3D4eGqnD1E,Curry's Olympics Crown's Amazing Career,"Aug 13, 2024",3390,123,0
5Bg0LItq-wQ,Christian McCaffrey's Practice Window Opens,"Nov 5, 2024",3373,118,1
ELjADLxzsd0,49ers vs. Chiefs Watch Party Livestream,"Oct 21, 2024",14170,105,0
l_TheoR1IKg,49ers Embarrassed By Chiefs,"Oct 21, 2024",3445,96,0
C-CexKwNy7Y,PREDICTION: 49ers’ Post-Bye Surge? What to Expect After the Bye-Week | Krueger & Bruce,"Nov 2, 2024",5630,93,1
u8QbuLj66Qw,Brodie Brazil Joins Damon - Bay Area Breakdown,"Sep 24, 2024",3746,77,1
1fu8F9D6RNo,NFL Sunday Ticket on YouTube,"Apr 11, 2023",2104,69,0
up59iU-pD1I,Nick Wright Joins Damon,"Jan 31, 2024",3362,67,0
ZetTJI2QCIQ,ANALYSIS: 49ers Suffer A BRUTAL Loss vs Chiefs - What Does It Mean? | Krueger & Bruce,"Oct 21, 2024",7008,63,0
LUTXQ5mDCS0,F.P. Joins Damon (In-Studio),"Dec 15, 2023",4832,49,0
YmP7yX-Igjw,Damon Taking Your Video Calls,"Nov 2, 2024",2419,49,1
602yPuDt2Kk,49ers Fans Taking Over NFL Stadiums,"Sep 21, 2024",3831,47,0
81-avC6Ok20,Levis Stadium's Horrible Rank,"Aug 3, 2024",3982,47,1
R2tm8faWK54,BREAKING: Blake Snell Signs w/ SF Giants,"Mar 19, 2024",310,41,0
AkKv5HBQ5gQ,NFC West Is Up For Grabs,"Nov 5, 2024",3312,39,0
Whm6uHlkXLw,Snoop Dogg Earning $500K Per Day in Paris,"Aug 6, 2024",2679,37,0
vH53ZcNW49Y,THIS IS A TEST: Damon Bruce Plus goes live for the first time!,"Apr 2, 2023",1527,37,0
kORr94QqaCc,Worst Owner In Sports History,"Apr 4, 2024",3569,35,0
KZ2Ro6rIXI8,49ers Trade Deadline - What Move Should John Lynch Make? | Krueger & Bruce,"Oct 31, 2024",6128,33,0
KWW9UPpZGrE,49ers First Impressions - David Lombardi Joins Damon,"Sep 12, 2024",4626,28,0
CI_YAvuk49c,JT the Brick Joins Damon - NFL & Good Bye Oakland,"Sep 27, 2024",2348,27,0
B4HAdKAlwiY,49ers Lesson To Learn,"Nov 1, 2024",4369,26,0
IBN15BhxFu0,49ers vs. Cowboys Livestream Watch Party,"Oct 28, 2024",14445,26,1
kqiK4506e-A,49ers Reach For WR Ricky Pearsall,"Apr 26, 2024",6327,25,0
a1NR1l8kgJM,49ers vs. Lions NFC Championship Postgame,"Jan 29, 2024",7910,23,0
ou1_cHl9eAk,Kyle's Off Season,"Feb 13, 2024",4893,23,0
BriSD4O0sRw,Game Analysis: 49ers Choke UGLY Loss To Rams | Wake Up with Krueger & Bruce,"Sep 23, 2024",4426,22,0
8gTY1KOzqIQ,Will DC Be Announced Today? This Week?,"Feb 26, 2024",7434,21,0
pw3-8AoURlU,Greg Papa's Revenge Game,"Feb 6, 2024",3842,21,0
Udn0iTp2NFg,49ers vs. Cardinals - Postgame Livestream,"Oct 7, 2024",6566,20,0
RWmnEmROPLY,Professor Pete Carroll Returns To USC,"Aug 22, 2024",1438,19,0
t-jnL90MYBA,49ers vs. Ravens - Postgame,"Dec 26, 2023",6477,19,0
PbTjFIzR_w0,"Pat McAffe - Not A Journalist, Not His Fault.","Aug 29, 2024",2972,18,0
W70SIJeOO94,OJ Simpson Dies,"Apr 11, 2024",4954,18,0
1hBy2qfct0M,Christian McCaffrey Changes Everything,"Oct 29, 2024",2265,17,0
G0PF1Yx7aBM,"The Damon Bruce Show Tuesday, April 4, 2023","Apr 4, 2023",3844,17,0
qLf6540UVNE,Wake Up w/ Damon & Larry,"Feb 2, 2024",6471,16,0
62mdzuIbf-E,49ers at Rams Postgame Livestream,"Sep 23, 2024",5923,15,0
9T8XWtPWYEg,ANALYSIS: 49ers Confidently Defeat Cowboys - Why It was Paramount! | Krueger & Bruce,"Oct 28, 2024",4871,15,1
cnkP-OQM1vM,49ers vs. Vikings Postgame Livestream,"Sep 15, 2024",5432,14,0
mO3RFLLeNDo,Game Analysis: 49ers Suffer BAD Loss To Cardinals After LEADING BIG! | Krueger & Bruce,"Oct 7, 2024",6503,14,0
46RRrc5Fx5A,Christian McCaffrey Is A Made Man,"Dec 28, 2023",3277,12,0
APUGEsuNvaI,One SF Team Had A Good Weekend!,"Dec 12, 2023",4090,12,0
K6Z9icAxNb0,49ers vs. Seahawks - Pregame Livestream,"Oct 10, 2024",1865,12,0
YbWuZ5h73VM,Shanahan Stands Alone,"Feb 15, 2024",4910,12,0
g_hs02Kzta8,Roxy Bernstein Lost His Friend & Conference,"May 30, 2024",1670,12,0
1MOE9nvZjSo,49ers vs. Chiefs (AGAIN),"Oct 14, 2024",3057,11,0
4fQ3ZdHIjzE,Which 49ers Rookie Is Roster Worthy?,"May 7, 2024",6378,11,0
CWu0ysCSl3k,Fortenbaugh Friday Returns,"Dec 2, 2023",1320,11,0
ckPc4K7Bxkk,Christian McCaffrey's Season Turns in Munich,"Sep 26, 2024",3256,11,0
gqAR2BBcy7U,John Middlekauff Joins Damon,"Jan 31, 2024",2767,11,0
pf7L8UY81a4,Niners Wake Up w/ Damon & Larry,"Dec 15, 2023",4406,11,0
9VxKebyyc24,49ers Wake Up,"Oct 30, 2023",8692,10,0
Ev8vpMkB198,Ricky Pearsall Can Alter 49ers 2nd Half,"Oct 30, 2024",2111,10,0
Tu4Ww_XrleQ,Shanahan Is Andy Reid Reborn,"Oct 17, 2024",5171,10,0
kXsaJtxsOYk,49ers Choke Away Win vs. Rams,"Sep 23, 2024",3122,10,0
6uFJgJYL8qE,NBA Media Rights = $76 Billion,"Jul 12, 2024",2542,9,0
7R2Vv5DOroc,Can Brock Purdy Lift The 49ers UNARMED Over The Dallas Cowboys? | Krueger & Bruce,"Oct 26, 2024",4647,9,0
E-hyMnX3Mjg,Wake Up with Damon & Larry,"Dec 18, 2023",4453,9,0
V-7u4oUSDGo,Unknown to Awesome - How Did Purdy Happen?,"Oct 5, 2024",3050,9,1
VtgEXW8vMuU,Warriors 2024 Draft - THE PICK IS IN,"Jun 27, 2024",2673,9,0
XLmpQVf9g5g,49ers vs. Seahawks - Postgame Livestream,"Oct 11, 2024",6029,9,0
lnaZ4G7WOig,Out Of Control - USA,"Jul 16, 2024",1893,9,0
mF83hvPP8po,Wake Up w/ Damon & Larry,"Dec 26, 2023",6163,9,0
v4w-6eADDAE,Ethan Strauss Joins Damon,"Jan 11, 2024",4121,9,0
KrIG06Gjzcg,Lauri Markkanen Warriors Trade Rumor,"Jul 11, 2024",3247,8,0
OnmljunHwu4,49ers 2024 Draft Class,"Apr 29, 2024",3719,8,0
YFXokLxEdok,Warriors Have Returned,"Oct 23, 2024",4636,8,0
YRpLyemu_qo,RUMORS: Will The 49ers TRADE For A STAR Wide Receiver At The Deadline? | Krueger & Bruce,"Oct 23, 2024",5034,8,0
rvFaWDSFIpc,New Splash Buddies! Curry & Heild,"Jul 6, 2024",1923,8,0
thY7vz_DT_0,49ers vs. Packers - NFL History,"Jan 16, 2024",5510,8,0
2Ojauz8FLFI,Latest 49ers News - Brandon Aiyuk's Meeting,"Jun 27, 2024",6381,7,0
5wc-NMxVeg0,Sportsphone Returns!,"Dec 1, 2023",3415,7,0
6cUWBUC466Q,49ers vs. Packers Postgame,"Jan 21, 2024",8520,7,0
CZt9XQdGpI8,49ers vs. Jets MNF Preview ... And More,"Sep 6, 2024",3814,7,1
JGyaN_pOctQ,Bad Start To A Very Long Season - Guy Haberman Joins Damon,"Sep 25, 2024",4607,7,0
JVitrryAawk,System Of Shanahan,"Dec 13, 2023",3934,7,0
NiVtgkBdxpM,Curry vs Knicks at MSG,"Mar 1, 2024",2308,7,0
P3_Baokn_Rc,49ers Impressed With Cody Schrader,"Aug 1, 2024",2394,7,0
PFKDba9vFtc,49ers vs. Patriots - Postgame Livestream,"Sep 30, 2024",6217,7,0
PtDocw3__Vo,49ers vs. Commanders (Postgame),"Dec 31, 2023",6692,7,0
SWWGcd69fCM,EA Sports College Football '25 - Preview,"May 31, 2024",2307,7,0
TCZwtpg_iMs,49ers vs Browns Postgame,"Oct 15, 2023",6572,7,0
Xg3-KROHXVI,49ers vs. LA Rams Postgame,"Jan 8, 2024",5454,7,0
d5ddxukS3fs,"Brandon Aiyuk Signs w/ 49ers, $120 Million","Aug 29, 2024",950,7,0
iGeSSbr-rTk,49ers vs. Eagles Postgame,"Dec 4, 2023",7522,7,0
2BdHAXj_RTc,Steph Curry's Place In Bay Area Sports History,"Apr 20, 2024",3621,6,0
FmIkbDDvspA,Latest on Aiyuk and 49ers News,"Jul 2, 2024",7138,6,0
VQn2uTPkgVU,49ers Beat Cowboys - The Bye Week Is Here,"Oct 28, 2024",2418,6,0
ZZ5jjQoyy5w,49ers BIGGEST Off Season Priority / Wake Up with Damon & Larry,"Mar 7, 2024",3636,6,0
i-6fuPC_nrM,49ers Empire Is Ready,"Jan 24, 2024",3523,6,0
mQ0E2LrQ-o8,Klay Thompson - It Is Time,"Jul 1, 2024",4212,6,0
p1rFHHubiMk,Damon Amendolara w/ Damon,"Jan 10, 2024",2153,6,0
wNkoT1gs6hA,Does Sam Darnold Pose A Real Threat To The 49ers? | Krueger & Bruce,"Sep 14, 2024",2981,6,0
wdEdgc6XnyQ,Warriors Wake Up - 2024 NBA Draft,"Jun 29, 2024",6553,6,0
082ZC2c5uhg,Bill Walton - He's Gone,"May 29, 2024",3836,5,0
61wpn-pSGk4,Warriors Lose By 52 vs. Celtics,"Mar 5, 2024",5135,5,0
682VKgK73RY,Why It's Time To Believe In Brock,"Jun 1, 2024",5856,5,0
IjllsYnI04M,49ers Defensive Coordinator Vacancy,"Feb 23, 2024",4486,5,0
Lonrv6UHX2A,Cooper Flagg Hype Is Real,"Jul 10, 2024",3539,5,0
OWUAis3fz8c,49ers Rookie Dominick Puni Is Ready To Start,"Aug 20, 2024",3812,5,0
Ox9Psg_BkWo,Did #49ers Make The Right Hires? Wake Up w/ Damon & Larry,"Mar 4, 2024",4105,5,0
T03DIoHrW1Q,49ers vs. Jets Postgame Livestream,"Sep 10, 2024",5655,5,0
UC-B7f41eRk,New 49ers Deals Soon?,"Jun 11, 2024",7141,5,0
XSr0AVaSdLo,Draymond Green - The Trade Killer,"Jul 27, 2024",4681,5,0
Xx-GrhcJYXM,Larry Krueger & Damon on Giants v Dodgers & Brandon Aiyuk,"Apr 11, 2023",3499,5,0
_C4xbZtdVwM,49ers Biggest Test of 2024,"Oct 19, 2024",2449,5,0
blYi8JsdhKQ,#Warriors Fall To 10 Seed,"Apr 16, 2024",2950,5,0
bosPSCSPB9g,49ers Draft Review / Preview of Day Two,"Apr 26, 2024",8966,5,0
fDztoizjJo0,Will The 49ers Be Able To Stop Kyler Murray & The Cardinals | Wake Up with Krueger & Bruce,"Oct 5, 2024",5394,5,0
fbZMaNhtaQ0,49ers Wake Up,"Sep 22, 2023",8910,5,0
ksEMVZ9GJJM,Bonus Postgame Pain,"Feb 12, 2024",5172,5,0
pss6QRDbOqo,Wake Up with Damon & Larry,"Dec 22, 2023",7721,5,0
squvlyL_wMs,Kapler Out - Instant Reaction,"Sep 30, 2023",12970,5,0
uoRxchDZQWw,State of 49ers Franchise: 2024 Begins,"Sep 4, 2024",3342,5,0
veAOUAL5o8A,Game Analysis: Primetime Purdy Leads 49ers To (36-24) Win Over Seahawks,"Oct 11, 2024",5939,5,0
2H7sVWAUjao,"The Warriors New Buddy, Latest On 49ers","Jul 5, 2024",6844,4,0
2P7zfY98bC8,"The Damon Bruce Show Wednesday, April 5, 2023","Apr 5, 2023",4691,4,0
3BldPnyDhuo,Bosa Must Dominate For 49ers To Click,"Sep 28, 2024",3137,4,0
3T5sa7Sd3rA,Raiders Remain Ridiculous,"Oct 16, 2024",2370,4,0
Ja3f35gv2Q4,49ers vs. Bengals Postgame Show,"Oct 30, 2023",7008,4,0
KuGehxvYyiU,Damon Bruce & Larry Krueger Talk Sports,"Apr 5, 2023",4612,4,0
VJfpw07huWs,49ers vs. Cowboys on SNF,"Oct 26, 2024",2327,4,0
W118SJuiyl0,"Big Boy Game, 49ers vs. Lions","Jan 23, 2024",4404,4,0
XWPh2sv_D_E,Heliot Ramos - Accidental All Star,"Jul 9, 2024",2600,4,0
Z2s5H-m689s,Reverse Boycott in Oakland.,"Jun 13, 2023",3707,4,0
_rz6EqE3v1I,"The Damon Bruce Show on Monday, April 3, 2023","Apr 3, 2023",2143,4,0
aeEMaq6aXkA,Warriors Must Survive The Night,"Apr 20, 2023",2479,4,0
da6kCGQha8s,Brandon Aiyuk Seems Confused,"Aug 7, 2024",2164,4,0
f6JG_0mxHW0,Welcome Back Football,"Sep 5, 2023",3481,4,0
hZS_GVskAsM,Why The 49ers Are In MUST-WIN Mode In Week 6 | Krueger & Bruce,"Oct 10, 2024",6005,4,0
iO7J0mSToDQ,How the 49ers Win Their Draft,"Apr 18, 2024",6864,4,0
jRNOwymspgQ,49ers vs. Titans (Preseason Postgame),"Aug 11, 2024",4863,4,1
jpMyRpx87Io,MLB All Star Game Has Jumped The Shark,"Jul 18, 2024",2126,4,0
lJD02zCze6M,49ers vs. Broncos - Preseason Week 2,"Aug 20, 2023",5751,4,0
lwuV5HNQlzA,Brandon Aiyuk's 49ers Contract 2024,"Jul 12, 2024",4121,4,0
mGGyP6XkKUg,Wake Up w/ Damon & Larry,"Jan 1, 2024",8645,4,0
qxBNluwbg3I,49ers Uniform Update,"Jul 20, 2024",3842,4,0
rGRx4wI_VyQ,Oakland's Last Stand,"Jun 14, 2023",4562,4,0
rcbRXa3fAP4,Why 49ers Need a Purdy - Aiyuk Breakthrough This Sunday | Krueger & Bruce,"Sep 21, 2024",5007,4,0
riFmI0vIz6Q,49ers Wake Up with Damon & Larry,"Dec 1, 2023",8310,4,0
tDigzWZL3JQ,LeBron's Olympic Excellence,"Aug 2, 2024",3917,4,0
tkoo5-1wI50,Game Analysis: 49ers Dominate Patriots With Warner & Purdy | Wake Up with Krueger & Bruce,"Sep 30, 2024",5268,4,0
uVq1DnCytwM,Warriors vs. Lakers and Glen Kuiper.,"May 8, 2023",2992,4,0
vpFIFz67pJo,49ers 2024 Schedule Release,"May 16, 2024",2470,4,0
wssHmllCYKY,#49ers & #NFL Look Much Different,"Mar 13, 2024",4647,4,0
xopRx4-fM-U,Vikings Beat 49ers (1-1),"Sep 16, 2024",3644,4,1
1OQ9GHr90iA,49ers Deebo Will Be Out Weeks,"Sep 17, 2024",4193,3,0
2YkidJWUUY0,49ers Wasting Precious Time,"Aug 15, 2024",2220,3,0
3XoaFLf2vFM,Winning Shohei Ohtani,"Dec 6, 2023",5090,3,0
